Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
ＹＬＣ 1stラウンド,2,2026-09-29,未定,未定,未定,未定,,マッチＮｏ［３８］
Ｊ３,9,2026-10-02,19:00,滋賀,熊本,未定,ＤＡＺＮ,
ＹＬＣ 1stラウンド,4,2026-10-03,未定,柏,Ｇ大阪,三協Ｆ柏,,マッチＮｏ［５２］ ※１０／３（土）ｏｒ １０／４（日）
ＹＬＣ 1stラウンド,4,2026-10-03,未定,町田,京都,Ｇスタ,,マッチＮｏ［５１］ ※１０／３（土）ｏｒ １０／４（日）
Ｊ２,9,2026-10-03,14:00,新潟,徳島,デンカＳ,ＤＡＺＮ／テレビ新潟,
Ｊ２,9,2026-10-03,14:00,藤枝,湘南,藤枝サ,ＤＡＺＮ,
Ｊ２,9,2026-10-03,16:00,甲府,富山,ＪＩＴス,ＤＡＺＮ,
Ｊ２,9,2026-10-03,17:00,栃木Ｃ,今治,ＣＦＳ,ＤＡＺＮ,
Ｊ２,9,2026-10-03,17:00,大分,山形,クラド,ＤＡＺＮ,
Ｊ３,9,2026-10-03,14:00,松本,鳥取,サンアル,ＤＡＺＮ,
Ｊ３,9,2026-10-03,14:00,長野,奈良,長野Ｕ,ＤＡＺＮ,
Ｊ３,9,2026-10-03,14:00,岐阜,山口,ヒマスタ,ＤＡＺＮ,
Ｊ３,9,2026-10-03,15:00,愛媛,群馬,ニンスタ,ＤＡＺＮ,
Ｊ３,9,2026-10-03,17:00,相模原,FC大阪,ギオンス,ＤＡＺＮ,
Ｊ３,9,2026-10-03,17:00,北九州,高知,ミクスタ,ＤＡＺＮ,
Ｊ３,9,2026-10-03,17:00,琉球,金沢,沖縄県陸,ＤＡＺＮ,
Ｊ２,9,2026-10-04,13:00,札幌,いわき,ハコスポ,ＤＡＺＮ,
Ｊ２,9,2026-10-04,13:00,八戸,横浜FC,プラスタ,ＤＡＺＮ,
Ｊ２,9,2026-10-04,14:00,秋田,鳥栖,ソユスタ,ＤＡＺＮ,
Ｊ２,9,2026-10-04,15:00,仙台,磐田,ユアスタ,ＤＡＺＮ／ミヤギテレビ,
Ｊ２,9,2026-10-04,19:00,宮崎,大宮,いちご,ＤＡＺＮ,
Ｊ３,9,2026-10-04,14:00,讃岐,栃木SC,メグスタ,ＤＡＺＮ,
Ｊ３,9,2026-10-04,18:00,鹿児島,福島,白波スタ,ＤＡＺＮ,
Ｊ１,9,2026-10-09,19:00,柏,神戸,三協Ｆ柏,ＤＡＺＮ,
Ｊ３,10,2026-10-09,18:30,相模原,讃岐,ギオンス,ＤＡＺＮ,
Ｊ１,9,2026-10-10,14:00,Ｃ大阪,横浜FM,ハナサカ,ＤＡＺＮ,
Ｊ１,9,2026-10-10,15:00,FC東京,浦和,味スタ,ＤＡＺＮ,
Ｊ１,9,2026-10-10,15:00,福岡,岡山,ベススタ,ＤＡＺＮ,
Ｊ１,9,2026-10-10,未定,鹿島,Ｇ大阪,メルスタ,ＤＡＺＮ ※１０／１０（土） ｏｒ １０／１１（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,9,2026-10-10,未定,京都,町田,サンガＳ,ＤＡＺＮ ※１０／１０（土） ｏｒ １０／１１（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,10,2026-10-10,14:00,大宮,八戸,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,10,2026-10-10,14:00,横浜FC,大分,ニッパツ,ＤＡＺＮ,
Ｊ２,10,2026-10-10,14:00,徳島,今治,鳴門大塚,ＤＡＺＮ,
Ｊ２,10,2026-10-10,14:00,鳥栖,藤枝,駅スタ,ＤＡＺＮ,
Ｊ２,10,2026-10-10,16:00,甲府,栃木Ｃ,ＪＩＴス,ＤＡＺＮ,
Ｊ２,10,2026-10-10,18:00,磐田,札幌,ヤマハ,ＤＡＺＮ,
Ｊ３,10,2026-10-10,14:00,群馬,琉球,正田スタ,ＤＡＺＮ,
Ｊ３,10,2026-10-10,14:00,奈良,北九州,ロートＦ,ＤＡＺＮ,
Ｊ３,10,2026-10-10,14:00,高知,長野,ギケンス,ＤＡＺＮ,
Ｊ３,10,2026-10-10,16:00,福島,滋賀,とうスタ,ＤＡＺＮ,
Ｊ３,10,2026-10-10,未定,FC大阪,金沢,未定,ＤＡＺＮ ※１０／１０（土） ｏｒ １０／１１（日）,
Ｊ１,9,2026-10-11,14:00,千葉,長崎,フクアリ,ＤＡＺＮ,
Ｊ１,9,2026-10-11,15:00,水戸,清水,水戸信ス,ＤＡＺＮ,
Ｊ１,9,2026-10-11,15:00,東京Ｖ,広島,味スタ,ＤＡＺＮ,
Ｊ１,9,2026-10-11,16:00,川崎Ｆ,名古屋,Ｕ等々力,ＤＡＺＮ,
Ｊ２,10,2026-10-11,13:00,山形,仙台,ＮＤスタ,ＤＡＺＮ,
Ｊ２,10,2026-10-11,14:00,富山,宮崎,富山,ＤＡＺＮ,
Ｊ２,10,2026-10-11,15:00,いわき,秋田,ハワスタ,ＤＡＺＮ,
Ｊ２,10,2026-10-11,18:00,湘南,新潟,レモンＳ,ＤＡＺＮ,
Ｊ３,10,2026-10-11,13:00,松本,鹿児島,サンアル,ＤＡＺＮ／長野放送,
Ｊ３,10,2026-10-11,13:00,熊本,愛媛,えがおＳ,ＤＡＺＮ,
Ｊ３,10,2026-10-11,14:00,栃木SC,山口,カンセキ,ＤＡＺＮ,
Ｊ３,10,2026-10-11,14:00,鳥取,岐阜,ヤジン,ＤＡＺＮ,
ＹＬＣ 1stラウンド,3,2026-10-14,未定,未定,未定,未定,,マッチＮｏ［３９］
ＹＬＣ 1stラウンド,3,2026-10-14,未定,未定,未定,未定,,マッチＮｏ［４０］
ＹＬＣ 1stラウンド,3,2026-10-14,未定,未定,未定,未定,,マッチＮｏ［４１］
ＹＬＣ 1stラウンド,3,2026-10-14,未定,未定,未定,未定,,マッチＮｏ［４２］
ＹＬＣ 1stラウンド,3,2026-10-14,未定,未定,未定,未定,,マッチＮｏ［４３］
ＹＬＣ 1stラウンド,3,2026-10-14,未定,未定,未定,未定,,マッチＮｏ［４４］
ＹＬＣ 1stラウンド,3,2026-10-14,未定,未定,未定,未定,,マッチＮｏ［４５］
ＹＬＣ 1stラウンド,3,2026-10-14,未定,未定,未定,未定,,マッチＮｏ［４６］
Ｊ１,10,2026-10-17,14:00,千葉,横浜FM,フクアリ,ＤＡＺＮ,
Ｊ１,10,2026-10-17,14:00,東京Ｖ,FC東京,味スタ,ＤＡＺＮ,
Ｊ１,10,2026-10-17,14:00,町田,福岡,Ｇスタ,ＤＡＺＮ ※１０／１７（土） ｏｒ １０／１８（日）,
Ｊ１,10,2026-10-17,14:00,広島,京都,Ｅピース,ＤＡＺＮ,
Ｊ１,10,2026-10-17,15:00,鹿島,長崎,メルスタ,ＤＡＺＮ ※１０／１７（土） ｏｒ １０／１８（日）,
Ｊ１,10,2026-10-17,15:00,Ｃ大阪,川崎Ｆ,ハナサカ,ＤＡＺＮ,
Ｊ１,10,2026-10-17,16:00,水戸,浦和,水戸信ス,ＤＡＺＮ,
Ｊ１,10,2026-10-17,未定,柏,名古屋,三協Ｆ柏,ＤＡＺＮ ※１０／１７（土） ｏｒ １０／１８（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,10,2026-10-17,未定,清水,Ｇ大阪,アイスタ,ＤＡＺＮ ※１０／１７（土） ｏｒ １０／１８（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,10,2026-10-17,未定,岡山,神戸,ＪＦＥス,ＤＡＺＮ／テレビせとうち／ ※１０／１７（土） ｏｒ １０／１８（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,11,2026-10-17,14:00,札幌,秋田,プレド,ＤＡＺＮ,
Ｊ２,11,2026-10-17,14:00,仙台,徳島,ユアスタ,ＤＡＺＮ,
Ｊ２,11,2026-10-17,14:00,栃木Ｃ,横浜FC,ＣＦＳ,ＤＡＺＮ,
Ｊ２,11,2026-10-17,14:00,藤枝,山形,藤枝サ,ＤＡＺＮ,
Ｊ２,11,2026-10-17,14:00,今治,八戸,アシさと,ＤＡＺＮ,
Ｊ２,11,2026-10-17,14:00,鳥栖,大宮,駅スタ,ＤＡＺＮ,
Ｊ２,11,2026-10-17,14:00,大分,新潟,クラド,ＤＡＺＮ,
Ｊ２,11,2026-10-17,18:00,富山,湘南,富山,ＤＡＺＮ,
Ｊ２,11,2026-10-17,19:00,宮崎,磐田,いちご,ＤＡＺＮ,
Ｊ３,11,2026-10-17,14:00,岐阜,福島,ヒマスタ,ＤＡＺＮ,
Ｊ３,11,2026-10-17,14:00,鳥取,群馬,ヤジン,ＤＡＺＮ,
Ｊ３,11,2026-10-17,14:00,北九州,FC大阪,ミクスタ,ＤＡＺＮ,
Ｊ３,11,2026-10-17,18:00,金沢,奈良,ゴースタ,ＤＡＺＮ,
Ｊ３,11,2026-10-17,18:00,鹿児島,愛媛,白波スタ,ＤＡＺＮ,
Ｊ３,11,2026-10-17,18:00,琉球,栃木SC,沖縄県陸,ＤＡＺＮ,
Ｊ２,11,2026-10-18,13:00,いわき,甲府,ハワスタ,ＤＡＺＮ／福島中央テレビ,
Ｊ３,11,2026-10-18,14:00,滋賀,相模原,ハトスタ,ＤＡＺＮ,
Ｊ３,11,2026-10-18,14:00,山口,高知,みらスタ,ＤＡＺＮ,
Ｊ３,11,2026-10-18,14:00,讃岐,熊本,メグスタ,ＤＡＺＮ,
Ｊ３,11,2026-10-18,15:00,長野,松本,長野Ｕ,ＤＡＺＮ／テレビ信州,
Ｊ１,11,2026-10-21,19:00,FC東京,柏,味スタ,ＤＡＺＮ,
Ｊ１,11,2026-10-21,19:00,川崎Ｆ,神戸,Ｕ等々力,ＤＡＺＮ,
Ｊ１,11,2026-10-21,19:00,横浜FM,東京Ｖ,MUFG国立,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,11,2026-10-21,19:00,清水,町田,アイスタ,ＤＡＺＮ,
Ｊ１,11,2026-10-21,19:00,名古屋,Ｃ大阪,豊田ス,ＤＡＺＮ,
Ｊ１,11,2026-10-21,19:00,京都,鹿島,サンガＳ,ＤＡＺＮ,
Ｊ１,11,2026-10-21,19:00,岡山,水戸,ＪＦＥス,ＤＡＺＮ,
Ｊ１,11,2026-10-21,19:00,福岡,Ｇ大阪,ベススタ,ＤＡＺＮ,
Ｊ１,11,2026-10-21,19:00,長崎,広島,ピースタ,ＤＡＺＮ,
Ｊ１,11,2026-10-21,19:30,浦和,千葉,埼玉,ＤＡＺＮ,
Ｊ２,12,2026-10-21,13:00,山形,札幌,ＮＤスタ,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,仙台,今治,ユアスタ,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,栃木Ｃ,藤枝,ＣＦＳ,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,大宮,富山,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,湘南,いわき,レモンＳ,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,甲府,横浜FC,ＪＩＴス,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,新潟,鳥栖,デンカＳ,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,磐田,大分,ヤマハ,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,徳島,八戸,鳴門大塚,ＤＡＺＮ,
Ｊ２,12,2026-10-21,19:00,宮崎,秋田,いちご,ＤＡＺＮ,
Ｊ３,12,2026-10-21,13:00,福島,北九州,とうスタ,ＤＡＺＮ,
Ｊ３,12,2026-10-21,13:00,栃木SC,滋賀,カンセキ,ＤＡＺＮ,
Ｊ３,12,2026-10-21,13:00,長野,琉球,長野Ｕ,ＤＡＺＮ,
Ｊ３,12,2026-10-21,19:00,松本,群馬,サンアル,ＤＡＺＮ,
Ｊ３,12,2026-10-21,19:00,岐阜,相模原,ヒマスタ,ＤＡＺＮ,
Ｊ３,12,2026-10-21,19:00,FC大阪,奈良,花園,ＤＡＺＮ,
Ｊ３,12,2026-10-21,19:00,讃岐,金沢,メグスタ,ＤＡＺＮ,
Ｊ３,12,2026-10-21,19:00,愛媛,山口,ニンスタ,ＤＡＺＮ,
Ｊ３,12,2026-10-21,19:00,熊本,鳥取,えがおＳ,ＤＡＺＮ,
Ｊ３,12,2026-10-21,19:00,鹿児島,高知,白波スタ,ＤＡＺＮ,
Ｊ１,12,2026-10-24,14:00,広島,清水,Ｅピース,ＤＡＺＮ／ＮＨＫ広島,
Ｊ１,12,2026-10-24,15:00,鹿島,柏,メルスタ,ＤＡＺＮ ※１０／２４（土） ｏｒ １０／２５（日）,
Ｊ１,12,2026-10-24,15:00,東京Ｖ,福岡,味スタ,ＤＡＺＮ,
Ｊ１,12,2026-10-24,16:00,Ｇ大阪,京都,パナスタ,ＤＡＺＮ,
Ｊ１,12,2026-10-24,未定,神戸,町田,ノエスタ,ＤＡＺＮ ※１０／２４（土） ｏｒ １０／２５（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,13,2026-10-24,14:00,大宮,横浜FC,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,13,2026-10-24,14:00,藤枝,徳島,藤枝サ,ＤＡＺＮ,
Ｊ３,13,2026-10-24,14:00,群馬,讃岐,正田スタ,ＤＡＺＮ,
Ｊ３,13,2026-10-24,14:00,相模原,栃木SC,ギオンス,ＤＡＺＮ,
Ｊ３,13,2026-10-24,14:00,FC大阪,鹿児島,花園,ＤＡＺＮ,
Ｊ３,13,2026-10-24,14:00,奈良,琉球,ロートＦ,ＤＡＺＮ,
Ｊ１,12,2026-10-25,14:00,名古屋,横浜FM,豊田ス,ＤＡＺＮ,
Ｊ１,12,2026-10-25,15:00,浦和,長崎,埼玉,ＤＡＺＮ,
Ｊ１,12,2026-10-25,15:00,Ｃ大阪,千葉,ハナサカ,ＤＡＺＮ,
Ｊ１,12,2026-10-25,16:00,FC東京,水戸,味スタ,ＤＡＺＮ,
Ｊ１,12,2026-10-25,16:00,川崎Ｆ,岡山,Ｕ等々力,ＤＡＺＮ,
Ｊ２,13,2026-10-25,14:00,秋田,今治,ソユスタ,ＤＡＺＮ,
Ｊ２,13,2026-10-25,14:00,山形,宮崎,ＮＤスタ,ＤＡＺＮ,
Ｊ２,13,2026-10-25,14:00,新潟,仙台,デンカＳ,ＤＡＺＮ,
Ｊ２,13,2026-10-25,14:00,富山,札幌,富山,ＤＡＺＮ,
Ｊ２,13,2026-10-25,14:00,鳥栖,八戸,駅スタ,ＤＡＺＮ,
Ｊ２,13,2026-10-25,14:00,大分,甲府,クラド,ＤＡＺＮ,
Ｊ２,13,2026-10-25,15:00,いわき,磐田,ハワスタ,ＤＡＺＮ,
Ｊ２,13,2026-10-25,18:00,湘南,栃木Ｃ,レモンＳ,ＤＡＺＮ,
Ｊ３,13,2026-10-25,13:00,鳥取,高知,Ａｘｉｓ,ＤＡＺＮ／ＮＨＫ鳥取,
Ｊ３,13,2026-10-25,13:00,熊本,岐阜,えがおＳ,ＤＡＺＮ,
Ｊ３,13,2026-10-25,14:00,松本,山口,サンアル,ＤＡＺＮ,
Ｊ３,13,2026-10-25,14:00,滋賀,金沢,ハトスタ,ＤＡＺＮ,
Ｊ３,13,2026-10-25,14:00,北九州,長野,ミクスタ,ＤＡＺＮ,
Ｊ３,13,2026-10-25,16:00,愛媛,福島,ニンスタ,ＤＡＺＮ,
ＹＬＣ 1stラウンド,4,2026-10-28,未定,未定,未定,未定,,マッチＮｏ［４７］
ＹＬＣ 1stラウンド,4,2026-10-28,未定,未定,未定,未定,,マッチＮｏ［４８］
ＹＬＣ 1stラウンド,4,2026-10-28,未定,未定,未定,未定,,マッチＮｏ［４９］
ＹＬＣ 1stラウンド,4,2026-10-28,未定,未定,未定,未定,,マッチＮｏ［５０］
Ｊ１,13,2026-10-31,14:00,水戸,広島,水戸信ス,ＤＡＺＮ,
Ｊ１,13,2026-10-31,14:00,町田,Ｇ大阪,Ｇスタ,ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日）,
Ｊ１,13,2026-10-31,14:00,岡山,FC東京,ＪＦＥス,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,13,2026-10-31,15:00,鹿島,Ｃ大阪,メルスタ,ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日）,
Ｊ１,13,2026-10-31,未定,柏,浦和,三協Ｆ柏,ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,13,2026-10-31,未定,京都,清水,サンガＳ,ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ１,13,2026-10-31,未定,神戸,名古屋,ノエスタ,ＤＡＺＮ ※１０／３１（土） ｏｒ １１／１（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,14,2026-10-31,13:00,札幌,湘南,札幌厚別,ＤＡＺＮ,
Ｊ２,14,2026-10-31,14:00,八戸,山形,プラスタ,ＤＡＺＮ,
Ｊ２,14,2026-10-31,14:00,仙台,大宮,ユアスタ,ＤＡＺＮ,
Ｊ２,14,2026-10-31,14:00,秋田,藤枝,ソユスタ,ＤＡＺＮ,
Ｊ２,14,2026-10-31,14:00,栃木Ｃ,いわき,ＣＦＳ,ＤＡＺＮ,
Ｊ２,14,2026-10-31,14:00,新潟,富山,デンカＳ,ＤＡＺＮ／ＮＨＫ新潟,
Ｊ２,14,2026-10-31,14:00,磐田,鳥栖,ヤマハ,ＤＡＺＮ,
Ｊ２,14,2026-10-31,14:00,徳島,横浜FC,鳴門大塚,ＤＡＺＮ,
Ｊ２,14,2026-10-31,14:00,宮崎,大分,いちご,ＤＡＺＮ,
Ｊ２,14,2026-10-31,14:05,今治,甲府,アシさと,ＤＡＺＮ／テレビ愛媛,
Ｊ３,14,2026-10-31,14:00,福島,松本,とうスタ,ＤＡＺＮ,
Ｊ３,14,2026-10-31,14:00,栃木SC,愛媛,カンセキ,ＤＡＺＮ,
Ｊ３,14,2026-10-31,14:00,金沢,群馬,ゴースタ,ＤＡＺＮ,
Ｊ３,14,2026-10-31,14:00,岐阜,FC大阪,ヒマスタ,ＤＡＺＮ,
Ｊ３,14,2026-10-31,14:00,讃岐,奈良,レクザム,ＤＡＺＮ,
Ｊ３,14,2026-10-31,14:00,高知,相模原,ギケンス,ＤＡＺＮ,
Ｊ３,14,2026-10-31,15:00,山口,北九州,みらスタ,ＤＡＺＮ／ＮＨＫ山口／ＮＨＫ北九州,
Ｊ３,14,2026-10-31,16:00,長野,滋賀,長野Ｕ,ＤＡＺＮ,
Ｊ３,14,2026-10-31,16:00,琉球,鳥取,沖縄県陸,ＤＡＺＮ,
Ｊ３,14,2026-10-31,18:00,鹿児島,熊本,白波スタ,ＤＡＺＮ,
Ｊ１,13,2026-11-01,13:00,横浜FM,川崎Ｆ,日産ス,ＤＡＺＮ,
Ｊ１,13,2026-11-01,14:00,千葉,福岡,フクアリ,ＤＡＺＮ,
Ｊ１,13,2026-11-01,14:00,長崎,東京Ｖ,ピースタ,ＤＡＺＮ,
Ｊ２,15,2026-11-03,13:55,富山,仙台,富山,ＤＡＺＮ／富山テレビ,
Ｊ２,15,2026-11-03,14:00,山形,徳島,ＮＤスタ,ＤＡＺＮ,
Ｊ２,15,2026-11-03,14:00,大宮,いわき,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,15,2026-11-03,14:00,横浜FC,秋田,ニッパツ,ＤＡＺＮ,
Ｊ２,15,2026-11-03,14:00,湘南,鳥栖,レモンＳ,ＤＡＺＮ,
Ｊ２,15,2026-11-03,14:00,甲府,新潟,ＪＩＴス,ＤＡＺＮ,
Ｊ２,15,2026-11-03,14:00,藤枝,磐田,藤枝サ,ＤＡＺＮ,
Ｊ２,15,2026-11-03,14:00,大分,八戸,クラド,ＤＡＺＮ／大分放送,
Ｊ２,15,2026-11-03,14:00,宮崎,栃木Ｃ,いちご,ＤＡＺＮ,
Ｊ２,15,2026-11-03,14:50,今治,札幌,アシさと,ＤＡＺＮ／愛媛朝日テレビ,
Ｊ３,15,2026-11-03,14:00,栃木SC,福島,カンセキ,ＤＡＺＮ,
Ｊ３,15,2026-11-03,14:00,金沢,長野,ゴースタ,ＤＡＺＮ／北陸放送,
Ｊ３,15,2026-11-03,14:00,奈良,群馬,ロートＦ,ＤＡＺＮ,
Ｊ３,15,2026-11-03,14:00,鳥取,相模原,Ａｘｉｓ,ＤＡＺＮ,
Ｊ３,15,2026-11-03,14:00,山口,鹿児島,みらスタ,ＤＡＺＮ／山口朝日放送,
Ｊ３,15,2026-11-03,14:00,讃岐,松本,レクザム,ＤＡＺＮ,
Ｊ３,15,2026-11-03,14:00,高知,愛媛,ギケンス,ＤＡＺＮ,
Ｊ３,15,2026-11-03,14:00,北九州,滋賀,ミクスタ,ＤＡＺＮ,
Ｊ３,15,2026-11-03,16:00,琉球,岐阜,沖縄県陸,ＤＡＺＮ,
Ｊ３,15,2026-11-03,未定,FC大阪,熊本,未定,ＤＡＺＮ,
Ｊ１,14,2026-11-07,13:00,清水,東京Ｖ,アイスタ,ＤＡＺＮ,
Ｊ１,14,2026-11-07,14:00,横浜FM,岡山,日産ス,ＤＡＺＮ,
Ｊ１,14,2026-11-07,14:00,名古屋,京都,豊田ス,ＤＡＺＮ,
Ｊ１,14,2026-11-07,15:00,FC東京,鹿島,味スタ,ＤＡＺＮ,
Ｊ１,14,2026-11-07,15:00,福岡,長崎,ベススタ,ＤＡＺＮ,
Ｊ１,14,2026-11-07,未定,柏,川崎Ｆ,三協Ｆ柏,ＤＡＺＮ ※１１／７（土） ｏｒ １１／８（日） ※ＡＦＣクラブ競技会に出場するクラブの未定となっている試合日程は、８月１８日（火）に実施予定の抽選会（ドロー）後に確定となります。,
Ｊ２,16,2026-11-07,14:00,秋田,大分,ソユスタ,ＤＡＺＮ／秋田朝日放送,
Ｊ２,16,2026-11-07,14:00,いわき,山形,ハワスタ,ＤＡＺＮ／福島放送,
Ｊ２,16,2026-11-07,14:00,横浜FC,藤枝,ニッパツ,ＤＡＺＮ,
Ｊ２,16,2026-11-07,14:00,新潟,今治,デンカＳ,ＤＡＺＮ,
Ｊ２,16,2026-11-07,14:00,徳島,宮崎,鳴門大塚,ＤＡＺＮ,
Ｊ２,16,2026-11-07,14:00,鳥栖,富山,駅スタ,ＤＡＺＮ,
Ｊ３,16,2026-11-07,14:00,福島,琉球,とうスタ,ＤＡＺＮ,
Ｊ３,16,2026-11-07,14:00,群馬,FC大阪,正田スタ,ＤＡＺＮ,
Ｊ３,16,2026-11-07,14:00,岐阜,北九州,ヒマスタ,ＤＡＺＮ,
Ｊ３,16,2026-11-07,14:00,奈良,高知,ロートＦ,ＤＡＺＮ,
Ｊ３,16,2026-11-07,14:30,松本,金沢,サンアル,ＤＡＺＮ,
Ｊ３,16,2026-11-07,16:00,愛媛,滋賀,ニンスタ,ＤＡＺＮ,
Ｊ１,14,2026-11-08,14:00,町田,広島,Ｇスタ,ＤＡＺＮ,
Ｊ１,14,2026-11-08,14:00,神戸,浦和,MUFG国立,ＤＡＺＮ,
Ｊ１,14,2026-11-08,15:00,Ｇ大阪,Ｃ大阪,パナスタ,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,14,2026-11-08,17:00,千葉,水戸,フクアリ,ＤＡＺＮ,
Ｊ２,16,2026-11-08,13:00,八戸,札幌,プラスタ,ＤＡＺＮ,
Ｊ２,16,2026-11-08,14:00,栃木Ｃ,大宮,ＣＦＳ,ＤＡＺＮ,
Ｊ２,16,2026-11-08,14:00,磐田,湘南,ヤマハ,ＤＡＺＮ,
Ｊ２,16,2026-11-08,15:00,仙台,甲府,ユアスタ,ＤＡＺＮ／ミヤギテレビ,
Ｊ３,16,2026-11-08,13:00,熊本,山口,えがおＳ,ＤＡＺＮ,
Ｊ３,16,2026-11-08,14:00,相模原,鹿児島,ギオンス,ＤＡＺＮ,
Ｊ３,16,2026-11-08,14:00,長野,讃岐,長野Ｕ,ＤＡＺＮ,
Ｊ３,16,2026-11-08,14:00,鳥取,栃木SC,Ａｘｉｓ,ＤＡＺＮ,
Ｊ２,17,2026-11-14,14:00,大宮,山形,ＮＡＣＫ,ＤＡＺＮ,
Ｊ２,17,2026-11-14,14:00,湘南,横浜FC,レモンＳ,ＤＡＺＮ,
Ｊ２,17,2026-11-14,14:00,新潟,宮崎,デンカＳ,ＤＡＺＮ,
Ｊ２,17,2026-11-14,14:00,藤枝,甲府,藤枝サ,ＤＡＺＮ,
Ｊ２,17,2026-11-14,14:00,大分,栃木Ｃ,クラド,ＤＡＺＮ,
Ｊ３,17,2026-11-14,14:00,福島,相模原,とうスタ,ＤＡＺＮ,
Ｊ３,17,2026-11-14,14:00,岐阜,松本,ヒマスタ,ＤＡＺＮ,
Ｊ３,17,2026-11-14,14:00,北九州,群馬,ミクスタ,ＤＡＺＮ,
Ｊ２,17,2026-11-15,13:00,札幌,鳥栖,札幌厚別,ＤＡＺＮ,
Ｊ２,17,2026-11-15,13:00,八戸,いわき,プラスタ,ＤＡＺＮ,
Ｊ２,17,2026-11-15,13:00,仙台,秋田,ユアスタ,ＤＡＺＮ／ＮＨＫ仙台,
Ｊ２,17,2026-11-15,14:00,富山,徳島,富山,ＤＡＺＮ,
Ｊ２,17,2026-11-15,14:00,今治,磐田,アシさと,ＤＡＺＮ,
Ｊ３,17,2026-11-15,13:00,鹿児島,鳥取,白波スタ,ＤＡＺＮ／鹿児島テレビ,
Ｊ３,17,2026-11-15,14:00,栃木SC,奈良,カンセキ,ＤＡＺＮ,
Ｊ３,17,2026-11-15,14:00,長野,愛媛,長野Ｕ,ＤＡＺＮ,
Ｊ３,17,2026-11-15,14:00,金沢,熊本,ゴースタ,ＤＡＺＮ,
Ｊ３,17,2026-11-15,14:00,讃岐,山口,メグスタ,ＤＡＺＮ,
Ｊ３,17,2026-11-15,16:00,琉球,高知,沖縄県陸,ＤＡＺＮ,
Ｊ３,17,2026-11-15,18:00,滋賀,FC大阪,ハトスタ,ＤＡＺＮ,
Ｊ１,15,2026-11-20,19:00,柏,千葉,三協Ｆ柏,ＤＡＺＮ／ＮＨＫ ＢＳ,
Ｊ１,15,2026-11-21,14:00,東京Ｖ,名古屋,味スタ,ＤＡＺＮ,
Ｊ１,15,2026-11-21,14:00,町田,長崎,Ｇスタ,ＤＡＺＮ,
Ｊ１,15,2026-11-21,14:00,広島,横浜FM,Ｅピース,ＤＡＺＮ／広島テレビ放送,
Ｊ１,15,2026-11-21,15:00,川崎Ｆ,福岡,Ｕ等々力,ＤＡＺＮ,
Ｊ１,15,2026-11-21,15:00,Ｃ大阪,FC東京,ハナサカ,ＤＡＺＮ,
Ｊ１,15,2026-11-21,16:00,Ｇ大阪,岡山,パナスタ,ＤＡＺＮ,
