Group,Round,Date,Kickoff,Home,Away,Stadium,Broadcast,Etc
WEST-B,9,2026-04-04,16:00,琉球,熊本,沖縄県陸,ＤＡＺＮ,
WEST,9,2026-04-05,13:00,長崎,清水,ピースタ,ＤＡＺＮ,
EAST-A,9,2026-04-05,13:00,八戸,山形,プラスタ,ＤＡＺＮ,
WEST-A,9,2026-04-05,13:30,今治,愛媛,アシさと,ＤＡＺＮ／南海放送,
EAST,9,2026-04-05,14:00,柏,横浜FM,三協Ｆ柏,ＤＡＺＮ,
WEST,9,2026-04-05,14:00,岡山,神戸,ＪＦＥス,ＤＡＺＮ／ＮＨＫ岡山,
WEST,9,2026-04-05,14:00,広島,福岡,Ｅピース,ＤＡＺＮ,
EAST-B,9,2026-04-05,14:00,松本,いわき,サンアル,ＤＡＺＮ,
WEST-A,9,2026-04-05,14:00,富山,奈良,富山,ＤＡＺＮ,
WEST-A,9,2026-04-05,14:00,徳島,FC大阪,鳴門大塚,ＤＡＺＮ,
WEST-A,9,2026-04-05,14:00,高知,讃岐,ギケンス,ＤＡＺＮ,
WEST-B,9,2026-04-05,14:00,鳥取,滋賀,Ａｘｉｓ,ＤＡＺＮ,
WEST-B,9,2026-04-05,14:00,鳥栖,大分,駅スタ,ＤＡＺＮ,
WEST-B,9,2026-04-05,14:00,宮崎,山口,いちご,ＤＡＺＮ,
WEST-B,9,2026-04-05,14:00,鹿児島,北九州,白波スタ,ＤＡＺＮ,
EAST,9,2026-04-05,15:00,FC東京,町田,味スタ,ＤＡＺＮ,
EAST,9,2026-04-05,16:00,川崎Ｆ,浦和,Ｕ等々力,ＤＡＺＮ,
EAST,10,2026-04-11,13:00,千葉,水戸,フクアリ,ＤＡＺＮ,
EAST,10,2026-04-11,14:00,町田,柏,Ｇスタ,ＤＡＺＮ,
WEST,10,2026-04-11,14:00,広島,清水,Ｅピース,ＤＡＺＮ,
WEST,10,2026-04-11,14:00,福岡,長崎,ベススタ,ＤＡＺＮ,
EAST-B,10,2026-04-11,14:00,甲府,札幌,ＪＩＴス,ＤＡＺＮ,
EAST-B,10,2026-04-11,14:00,岐阜,藤枝,長良川,ＤＡＺＮ,
WEST-A,10,2026-04-11,14:00,FC大阪,富山,花園,ＤＡＺＮ,
EAST,10,2026-04-11,15:00,横浜FM,FC東京,日産ス,ＤＡＺＮ,
WEST,10,2026-04-11,15:00,神戸,名古屋,ノエスタ,ＤＡＺＮ,
WEST,10,2026-04-11,16:00,京都,岡山,サンガＳ,ＤＡＺＮ,
WEST,10,2026-04-11,16:00,Ｇ大阪,Ｃ大阪,パナスタ,ＤＡＺＮ,
WEST-B,10,2026-04-11,19:00,大分,山口,クラド,ＤＡＺＮ,
EAST-B,10,2026-04-12,13:00,長野,磐田,長野Ｕ,ＤＡＺＮ／信越放送,
EAST,10,2026-04-12,14:00,浦和,東京Ｖ,埼玉,ＤＡＺＮ,
EAST-A,10,2026-04-12,14:00,秋田,湘南,ソユスタ,ＤＡＺＮ,
EAST-A,10,2026-04-12,14:00,山形,横浜FC,ＮＤスタ,ＤＡＺＮ,
EAST-A,10,2026-04-12,14:00,栃木SC,群馬,カンセキ,ＤＡＺＮ,
EAST-A,10,2026-04-12,14:00,栃木Ｃ,八戸,ＣＦＳ,ＤＡＺＮ,
EAST-A,10,2026-04-12,14:00,相模原,仙台,ギオンス,ＤＡＺＮ,
EAST-B,10,2026-04-12,14:00,福島,いわき,とうスタ,ＤＡＺＮ／ＮＨＫ福島,
EAST-B,10,2026-04-12,14:00,松本,大宮,サンアル,ＤＡＺＮ,
WEST-A,10,2026-04-12,14:00,讃岐,徳島,メグスタ,ＤＡＺＮ,
WEST-A,10,2026-04-12,14:00,愛媛,奈良,ニンスタ,ＤＡＺＮ,
WEST-A,10,2026-04-12,14:00,高知,新潟,ギケンス,ＤＡＺＮ,
WEST-B,10,2026-04-12,14:00,滋賀,琉球,ハトスタ,ＤＡＺＮ,
WEST-B,10,2026-04-12,14:00,北九州,鳥栖,ミクスタ,ＤＡＺＮ,
WEST-B,10,2026-04-12,14:00,熊本,宮崎,えがおＳ,ＤＡＺＮ,
WEST-B,10,2026-04-12,14:00,鹿児島,鳥取,白波スタ,ＤＡＺＮ,
EAST,10,2026-04-12,16:00,川崎Ｆ,鹿島,Ｕ等々力,ＤＡＺＮ,
WEST-A,10,2026-04-12,未定,金沢,今治,●未定●,ＤＡＺＮ, 金沢屋根破損のため
WEST-A,11,2026-04-17,19:00,FC大阪,愛媛,花園,ＤＡＺＮ,
EAST,11,2026-04-18,13:00,横浜FM,川崎Ｆ,日産ス,ＤＡＺＮ,
EAST-B,11,2026-04-18,13:00,札幌,松本,札幌厚別,ＤＡＺＮ,
WEST-B,11,2026-04-18,13:40,山口,鹿児島,みらスタ,ＤＡＺＮ／山口放送,
EAST,11,2026-04-18,14:00,鹿島,浦和,メルスタ,ＤＡＺＮ／ＮＨＫ　ＢＳ,
EAST,11,2026-04-18,14:00,町田,FC東京,Ｇスタ,ＤＡＺＮ,ＡＦＣチャンピオンズリーグエリート　２０２５／２６　準々決勝以降に出場するクラブの試合は、４／１（水）に開催します
WEST,11,2026-04-18,14:00,広島,長崎,Ｅピース,ＤＡＺＮ,ＡＦＣチャンピオンズリーグエリート　２０２５／２６　準々決勝以降に出場するクラブの試合は、４／１（水）に開催します
EAST-A,11,2026-04-18,14:00,仙台,栃木Ｃ,ユアスタ,ＤＡＺＮ,
EAST-A,11,2026-04-18,14:00,湘南,群馬,レモンＳ,ＤＡＺＮ,
EAST-B,11,2026-04-18,14:00,大宮,磐田,ＮＡＣＫ,ＤＡＺＮ,
EAST-B,11,2026-04-18,14:00,甲府,藤枝,ＪＩＴス,ＤＡＺＮ／テレビ山梨,
WEST-A,11,2026-04-18,14:00,新潟,今治,デンカＳ,ＤＡＺＮ,
WEST-A,11,2026-04-18,14:00,奈良,讃岐,ロートＦ,ＤＡＺＮ,
WEST-A,11,2026-04-18,14:00,徳島,金沢,鳴門大塚,ＤＡＺＮ,
EAST,11,2026-04-18,15:00,東京Ｖ,千葉,味スタ,ＤＡＺＮ,
WEST,11,2026-04-18,16:00,Ｃ大阪,京都,ヨドコウ,ＤＡＺＮ,
WEST-B,11,2026-04-18,16:00,琉球,北九州,沖縄県陸,ＤＡＺＮ,
EAST,11,2026-04-19,13:00,水戸,柏,Ｋｓスタ,ＤＡＺＮ,
WEST,11,2026-04-19,14:00,神戸,清水,ノエスタ,ＤＡＺＮ,ＡＦＣチャンピオンズリーグエリート　２０２５／２６　準々決勝以降に出場するクラブの試合は、４／１（水）に開催します
EAST-A,11,2026-04-19,14:00,秋田,横浜FC,ソユスタ,ＤＡＺＮ,
EAST-A,11,2026-04-19,14:00,山形,八戸,ＮＤスタ,ＤＡＺＮ,
EAST-A,11,2026-04-19,14:00,栃木SC,相模原,カンセキ,ＤＡＺＮ,
EAST-B,11,2026-04-19,14:00,福島,岐阜,とうスタ,ＤＡＺＮ,
EAST-B,11,2026-04-19,14:00,いわき,長野,ハワスタ,ＤＡＺＮ,
WEST-A,11,2026-04-19,14:00,富山,高知,富山,ＤＡＺＮ,
WEST-B,11,2026-04-19,14:00,滋賀,大分,ハトスタ,ＤＡＺＮ,
WEST-B,11,2026-04-19,14:00,鳥取,宮崎,Ａｘｉｓ,ＤＡＺＮ,
WEST,11,2026-04-19,15:00,Ｇ大阪,岡山,パナスタ,ＤＡＺＮ,
WEST-B,11,2026-04-19,15:00,熊本,鳥栖,えがおＳ,ＤＡＺＮ,
WEST,11,2026-04-19,16:00,名古屋,福岡,パロ瑞穂,ＤＡＺＮ／ＮＨＫ名古屋／ＮＨＫ岐阜／ＮＨＫ津,
EAST,12,2026-04-24,19:00,柏,鹿島,三協Ｆ柏,ＤＡＺＮ,
EAST,12,2026-04-24,19:00,FC東京,水戸,味スタ,ＤＡＺＮ,
EAST-B,12,2026-04-25,13:00,磐田,岐阜,ヤマハ,ＤＡＺＮ,
EAST,12,2026-04-25,14:00,浦和,横浜FM,埼玉,ＤＡＺＮ,
EAST,12,2026-04-25,14:00,町田,東京Ｖ,Ｇスタ,ＤＡＺＮ,ＡＦＣチャンピオンズリーグエリート　２０２５／２６　準々決勝以降に出場するクラブの試合は、５／１３（水）に開催します
WEST,12,2026-04-25,14:00,清水,名古屋,アイスタ,ＤＡＺＮ,
WEST,12,2026-04-25,14:00,岡山,福岡,ＪＦＥス,ＤＡＺＮ／ＲＳＫ山陽放送,
EAST-A,12,2026-04-25,14:00,仙台,山形,ユアスタ,ＤＡＺＮ,
EAST-A,12,2026-04-25,14:00,栃木Ｃ,栃木SC,ＣＦＳ,ＤＡＺＮ,
EAST-A,12,2026-04-25,14:00,群馬,横浜FC,正田スタ,ＤＡＺＮ,
EAST-B,12,2026-04-25,14:00,札幌,いわき,プレド,ＤＡＺＮ,
EAST-B,12,2026-04-25,14:00,福島,甲府,とうスタ,ＤＡＺＮ,
EAST-B,12,2026-04-25,14:00,藤枝,大宮,藤枝サ,ＤＡＺＮ,
WEST-A,12,2026-04-25,14:00,新潟,FC大阪,デンカＳ,ＤＡＺＮ,
WEST-A,12,2026-04-25,14:00,今治,富山,アシさと,ＤＡＺＮ,
WEST-B,12,2026-04-25,14:00,鳥取,熊本,Ａｘｉｓ,ＤＡＺＮ,
WEST-B,12,2026-04-25,14:00,北九州,山口,ミクスタ,ＤＡＺＮ,
WEST-B,12,2026-04-25,14:00,鳥栖,滋賀,駅スタ,ＤＡＺＮ,
WEST-B,12,2026-04-25,14:00,宮崎,鹿児島,クロスタ,ＤＡＺＮ,
EAST,12,2026-04-25,15:00,川崎Ｆ,千葉,Ｕ等々力,ＤＡＺＮ,
WEST,12,2026-04-25,16:00,広島,Ｃ大阪,Ｅピース,ＤＡＺＮ,ＡＦＣチャンピオンズリーグエリート　２０２５／２６　準々決勝以降に出場するクラブの試合は、５／１３（水）に開催します
EAST-A,12,2026-04-25,17:00,相模原,湘南,ギオンス,ＤＡＺＮ,
WEST,12,2026-04-25,18:30,長崎,Ｇ大阪,ピースタ,ＤＡＺＮ,
WEST-B,12,2026-04-25,19:00,琉球,大分,沖縄県陸,ＤＡＺＮ,
WEST-A,12,2026-04-25,未定,金沢,奈良,●未定●,ＤＡＺＮ, 金沢屋根破損のため
EAST-A,12,2026-04-26,13:00,八戸,秋田,プラスタ,ＤＡＺＮ,
WEST,12,2026-04-26,14:00,神戸,京都,ノエスタ,ＤＡＺＮ,ＡＦＣチャンピオンズリーグエリート　２０２５／２６　準々決勝以降に出場するクラブの試合は、５／１３（水）に開催します
EAST-B,12,2026-04-26,14:00,松本,長野,サンアル,ＤＡＺＮ,
WEST-A,12,2026-04-26,14:00,高知,徳島,ギケンス,ＤＡＺＮ,
WEST-A,12,2026-04-26,15:00,愛媛,讃岐,ニンスタ,ＤＡＺＮ,
EAST,13,2026-04-29,13:00,東京Ｖ,鹿島,味スタ,ＤＡＺＮ,
WEST,13,2026-04-29,13:00,清水,長崎,アイスタ,ＤＡＺＮ,
EAST-B,13,2026-04-29,13:00,いわき,岐阜,ハワスタ,ＤＡＺＮ,
EAST,13,2026-04-29,14:00,千葉,横浜FM,フクアリ,ＤＡＺＮ／ＮＨＫ　ＢＳ,
WEST,13,2026-04-29,14:00,神戸,Ｃ大阪,ノエスタ,ＤＡＺＮ,
WEST,13,2026-04-29,14:00,福岡,広島,ベススタ,ＤＡＺＮ,
EAST-A,13,2026-04-29,14:00,秋田,山形,ソユスタ,ＤＡＺＮ,
EAST-A,13,2026-04-29,14:00,栃木SC,湘南,カンセキ,ＤＡＺＮ,
EAST-A,13,2026-04-29,14:00,群馬,仙台,正田スタ,ＤＡＺＮ,
EAST-A,13,2026-04-29,14:00,横浜FC,八戸,ニッパツ,ＤＡＺＮ,
EAST-A,13,2026-04-29,14:00,相模原,栃木Ｃ,ギオンス,ＤＡＺＮ,
EAST-B,13,2026-04-29,14:00,札幌,藤枝,プレド,ＤＡＺＮ,
EAST-B,13,2026-04-29,14:00,大宮,甲府,ＮＡＣＫ,ＤＡＺＮ,
WEST-A,13,2026-04-29,14:00,富山,新潟,富山,ＤＡＺＮ,
WEST-A,13,2026-04-29,14:00,FC大阪,徳島,花園,ＤＡＺＮ,
WEST-A,13,2026-04-29,14:00,奈良,高知,ロートＦ,ＤＡＺＮ,
WEST-A,13,2026-04-29,14:00,讃岐,金沢,●未定●,ＤＡＺＮ,
WEST-B,13,2026-04-29,14:00,滋賀,鳥取,ハトスタ,ＤＡＺＮ,
WEST-B,13,2026-04-29,14:00,山口,琉球,みらスタ,ＤＡＺＮ／山口朝日放送,
WEST-B,13,2026-04-29,14:00,大分,熊本,クラド,ＤＡＺＮ,
WEST-B,13,2026-04-29,14:00,宮崎,北九州,いちご,ＤＡＺＮ,
WEST-B,13,2026-04-29,14:00,鹿児島,鳥栖,白波スタ,ＤＡＺＮ,
EAST,13,2026-04-29,15:00,浦和,川崎Ｆ,埼玉,ＤＡＺＮ,
WEST,13,2026-04-29,15:00,名古屋,岡山,パロ瑞穂,ＤＡＺＮ,
WEST,13,2026-04-29,15:00,京都,Ｇ大阪,サンガＳ,ＤＡＺＮ,
EAST,13,2026-04-29,16:00,水戸,町田,Ｋｓスタ,ＤＡＺＮ,
EAST,13,2026-04-29,16:00,柏,FC東京,三協Ｆ柏,ＤＡＺＮ,
WEST-A,13,2026-04-29,17:00,愛媛,今治,ニンスタ,ＤＡＺＮ,
EAST-B,13,2026-04-29,18:00,松本,磐田,サンアル,ＤＡＺＮ,
EAST-B,13,2026-04-29,18:00,長野,福島,長野Ｕ,ＤＡＺＮ,
WEST,14,2026-05-02,12:55,岡山,広島,ＪＦＥス,ＤＡＺＮ／テレビせとうち,
EAST,14,2026-05-02,14:00,FC東京,川崎Ｆ,味スタ,ＤＡＺＮ／ＮＨＫ　ＢＳ,
EAST,14,2026-05-02,14:00,横浜FM,水戸,日産ス,ＤＡＺＮ,
WEST,14,2026-05-02,14:00,京都,清水,サンガＳ,ＤＡＺＮ,
EAST-A,14,2026-05-02,14:00,仙台,秋田,ユアスタ,ＤＡＺＮ,
EAST-A,14,2026-05-02,14:00,横浜FC,相模原,ニッパツ,ＤＡＺＮ,
EAST-A,14,2026-05-02,14:00,湘南,栃木Ｃ,レモンＳ,ＤＡＺＮ,
EAST-B,14,2026-05-02,14:00,磐田,いわき,ヤマハ,ＤＡＺＮ,
EAST-B,14,2026-05-02,14:00,岐阜,札幌,長良川,ＤＡＺＮ,
WEST-A,14,2026-05-02,14:00,徳島,愛媛,鳴門大塚,ＤＡＺＮ,
WEST-A,14,2026-05-02,14:00,高知,FC大阪,ギケンス,ＤＡＺＮ,
WEST-B,14,2026-05-02,14:00,鳥栖,宮崎,駅スタ,ＤＡＺＮ,
WEST,14,2026-05-02,15:00,Ｇ大阪,神戸,パナスタ,ＤＡＺＮ,
WEST-B,14,2026-05-02,15:00,鳥取,山口,Ａｘｉｓ,ＤＡＺＮ,
EAST,14,2026-05-02,16:00,浦和,千葉,埼玉,ＤＡＺＮ,
EAST-B,14,2026-05-02,18:00,長野,藤枝,長野Ｕ,ＤＡＺＮ,
EAST-A,14,2026-05-03,13:00,八戸,群馬,プラスタ,ＤＡＺＮ,
EAST-B,14,2026-05-03,13:00,松本,甲府,サンアル,ＤＡＺＮ／テレビ信州,
EAST,14,2026-05-03,14:00,東京Ｖ,柏,味スタ,ＤＡＺＮ,
EAST-A,14,2026-05-03,14:00,山形,栃木SC,ＮＤスタ,ＤＡＺＮ,
EAST-B,14,2026-05-03,14:00,福島,大宮,とうスタ,ＤＡＺＮ,
WEST-A,14,2026-05-03,14:00,新潟,讃岐,デンカＳ,ＤＡＺＮ,
WEST-A,14,2026-05-03,14:00,今治,奈良,アシさと,ＤＡＺＮ,
WEST-B,14,2026-05-03,14:00,北九州,大分,ミクスタ,ＤＡＺＮ,
WEST-B,14,2026-05-03,14:00,熊本,滋賀,えがおＳ,ＤＡＺＮ,
WEST,14,2026-05-03,15:00,Ｃ大阪,福岡,ヨドコウ,ＤＡＺＮ,
EAST,14,2026-05-03,16:00,鹿島,町田,メルスタ,ＤＡＺＮ,
WEST,14,2026-05-03,17:00,長崎,名古屋,ピースタ,ＤＡＺＮ,
WEST-B,14,2026-05-03,18:00,琉球,鹿児島,沖縄県陸,ＤＡＺＮ,
WEST-A,14,未定,未定,金沢,富山,●未定●,ＤＡＺＮ, 金沢屋根破損のため
WEST,15,2026-05-06,13:00,清水,Ｃ大阪,アイスタ,ＤＡＺＮ,
WEST,15,2026-05-06,13:00,長崎,岡山,ピースタ,ＤＡＺＮ,
WEST,15,2026-05-06,14:00,名古屋,Ｇ大阪,豊田ス,ＤＡＺＮ,
WEST,15,2026-05-06,14:00,福岡,京都,ベススタ,ＤＡＺＮ,
EAST-A,15,2026-05-06,14:00,八戸,湘南,プラスタ,ＤＡＺＮ,
EAST-A,15,2026-05-06,14:00,仙台,栃木SC,ユアスタ,ＤＡＺＮ,
EAST-A,15,2026-05-06,14:00,山形,群馬,ＮＤスタ,ＤＡＺＮ,
EAST-A,15,2026-05-06,14:00,栃木Ｃ,横浜FC,ＣＦＳ,ＤＡＺＮ,
EAST-B,15,2026-05-06,14:00,札幌,長野,プレド,ＤＡＺＮ,
EAST-B,15,2026-05-06,14:00,大宮,いわき,ＮＡＣＫ,ＤＡＺＮ,
EAST-B,15,2026-05-06,14:00,甲府,磐田,ＪＩＴス,ＤＡＺＮ,
EAST-B,15,2026-05-06,14:00,藤枝,福島,藤枝サ,ＤＡＺＮ,
WEST-A,15,2026-05-06,14:00,新潟,徳島,デンカＳ,ＤＡＺＮ／新潟放送,
WEST-A,15,2026-05-06,14:00,富山,讃岐,富山,ＤＡＺＮ,
WEST-A,15,2026-05-06,14:00,奈良,FC大阪,ロートＦ,ＤＡＺＮ,
WEST-A,15,2026-05-06,14:00,今治,高知,アシさと,ＤＡＺＮ／愛媛朝日テレビ,
WEST-B,15,2026-05-06,14:00,滋賀,山口,ハトスタ,ＤＡＺＮ,
WEST-B,15,2026-05-06,14:00,北九州,熊本,ミクスタ,ＤＡＺＮ,
WEST-B,15,2026-05-06,14:00,鳥栖,鳥取,●未定●,ＤＡＺＮ,
WEST-B,15,2026-05-06,14:00,宮崎,琉球,いちご,ＤＡＺＮ,
WEST-B,15,2026-05-06,14:00,鹿児島,大分,白波スタ,ＤＡＺＮ,
EAST,15,2026-05-06,15:00,FC東京,千葉,味スタ,ＤＡＺＮ,
WEST,15,2026-05-06,15:00,広島,神戸,Ｅピース,ＤＡＺＮ／ＮＨＫ　ＢＳ,
EAST-A,15,2026-05-06,15:00,秋田,相模原,ソユスタ,ＤＡＺＮ,
EAST,15,2026-05-06,16:00,鹿島,水戸,メルスタ,ＤＡＺＮ,
EAST,15,2026-05-06,16:00,町田,横浜FM,Ｇスタ,ＤＡＺＮ,
EAST,15,2026-05-06,17:00,川崎Ｆ,東京Ｖ,Ｕ等々力,ＤＡＺＮ,
EAST,15,2026-05-06,19:00,柏,浦和,三協Ｆ柏,ＤＡＺＮ,
EAST-B,15,2026-05-06,19:00,岐阜,松本,長良川,ＤＡＺＮ,
WEST-A,15,2026-05-06,未定,金沢,愛媛,●未定●,ＤＡＺＮ, 金沢屋根破損のため
EAST,16,2026-05-09,14:00,水戸,浦和,Ｋｓスタ,ＤＡＺＮ／ＮＨＫ　ＢＳ,
EAST-A,16,2026-05-09,14:00,群馬,栃木Ｃ,正田スタ,ＤＡＺＮ,
EAST-B,16,2026-05-09,14:00,札幌,大宮,プレド,ＤＡＺＮ,
EAST-B,16,2026-05-09,14:00,いわき,甲府,ハワスタ,ＤＡＺＮ,
WEST-A,16,2026-05-09,14:00,FC大阪,今治,花園,ＤＡＺＮ,
WEST-B,16,2026-05-09,14:00,山口,宮崎,みらスタ,ＤＡＺＮ,
WEST,16,2026-05-09,16:00,Ｃ大阪,長崎,ヨドコウ,ＤＡＺＮ,
EAST-B,16,2026-05-09,18:00,長野,岐阜,長野Ｕ,ＤＡＺＮ,
EAST,16,2026-05-10,14:00,横浜FM,鹿島,日産ス,ＤＡＺＮ,
WEST,16,2026-05-10,14:00,清水,福岡,アイスタ,ＤＡＺＮ,
WEST,16,2026-05-10,14:00,神戸,岡山,ノエスタ,ＤＡＺＮ,
EAST-A,16,2026-05-10,14:00,八戸,仙台,プラスタ,ＤＡＺＮ,
EAST-A,16,2026-05-10,14:00,山形,相模原,ＮＤスタ,ＤＡＺＮ,
EAST-A,16,2026-05-10,14:00,栃木SC,秋田,カンセキ,ＤＡＺＮ,
EAST-A,16,2026-05-10,14:00,湘南,横浜FC,レモンＳ,ＤＡＺＮ,
EAST-B,16,2026-05-10,14:00,福島,磐田,とうスタ,ＤＡＺＮ,
EAST-B,16,2026-05-10,14:00,松本,藤枝,サンアル,ＤＡＺＮ,
WEST-A,16,2026-05-10,14:00,讃岐,高知,メグスタ,ＤＡＺＮ,
WEST-A,16,2026-05-10,14:00,徳島,奈良,鳴門大塚,ＤＡＺＮ,
WEST-B,16,2026-05-10,14:00,滋賀,鹿児島,ハトスタ,ＤＡＺＮ,
WEST-B,16,2026-05-10,14:00,鳥取,北九州,Ａｘｉｓ,ＤＡＺＮ,
WEST-B,16,2026-05-10,14:00,熊本,琉球,えがおＳ,ＤＡＺＮ,
WEST-B,16,2026-05-10,14:00,大分,鳥栖,クラド,ＤＡＺＮ,
EAST,16,2026-05-10,15:00,FC東京,東京Ｖ,味スタ,ＤＡＺＮ,
WEST,16,2026-05-10,15:00,Ｇ大阪,広島,パナスタ,ＤＡＺＮ,
WEST-A,16,2026-05-10,15:00,愛媛,富山,ニンスタ,ＤＡＺＮ,
EAST,16,2026-05-10,16:00,柏,川崎Ｆ,三協Ｆ柏,ＤＡＺＮ,
WEST,16,2026-05-10,16:00,名古屋,京都,豊田ス,ＤＡＺＮ,
EAST,16,2026-05-10,17:00,千葉,町田,フクアリ,ＤＡＺＮ,
WEST-A,16,2026-05-10,未定,金沢,新潟,●未定●,ＤＡＺＮ／北陸放送／, 金沢屋根破損のため
EAST,17,2026-05-16,14:00,水戸,東京Ｖ,Ｋｓスタ,ＤＡＺＮ,
EAST-A,17,2026-05-16,14:00,栃木Ｃ,山形,ＣＦＳ,ＤＡＺＮ,
EAST-A,17,2026-05-16,14:00,湘南,仙台,レモンＳ,ＤＡＺＮ,
EAST-A,17,2026-05-16,14:00,相模原,八戸,ギオンス,ＤＡＺＮ,
EAST-B,17,2026-05-16,14:00,福島,札幌,とうスタ,ＤＡＺＮ,
WEST-A,17,2026-05-16,14:00,新潟,奈良,デンカＳ,ＤＡＺＮ,
WEST-B,17,2026-05-16,14:00,鳥栖,山口,駅スタ,ＤＡＺＮ,
EAST-B,17,2026-05-16,14:30,磐田,藤枝,ヤマハ,ＤＡＺＮ／静岡放送,
EAST,17,2026-05-16,16:00,浦和,FC東京,埼玉,ＤＡＺＮ,
EAST-B,17,2026-05-16,16:00,甲府,岐阜,ＪＩＴス,ＤＡＺＮ,
EAST,17,2026-05-16,17:00,横浜FM,柏,日産ス,ＤＡＺＮ,
WEST,17,2026-05-17,13:00,長崎,神戸,ピースタ,ＤＡＺＮ,
EAST,17,2026-05-17,14:00,千葉,鹿島,フクアリ,ＤＡＺＮ,
WEST,17,2026-05-17,14:00,岡山,清水,ＪＦＥス,ＤＡＺＮ,
EAST-A,17,2026-05-17,14:00,秋田,群馬,ソユスタ,ＤＡＺＮ,
EAST-A,17,2026-05-17,14:00,横浜FC,栃木SC,ニッパツ,ＤＡＺＮ,
EAST-B,17,2026-05-17,14:00,いわき,松本,ハワスタ,ＤＡＺＮ,
EAST-B,17,2026-05-17,14:00,大宮,長野,ＮＡＣＫ,ＤＡＺＮ,
WEST-A,17,2026-05-17,14:00,富山,徳島,富山,ＤＡＺＮ,
WEST-A,17,2026-05-17,14:00,FC大阪,金沢,花園,ＤＡＺＮ,
WEST-A,17,2026-05-17,14:00,今治,讃岐,アシさと,ＤＡＺＮ,
WEST-A,17,2026-05-17,14:00,高知,愛媛,ギケンス,ＤＡＺＮ,
WEST-B,17,2026-05-17,14:00,大分,宮崎,クラド,ＤＡＺＮ,
WEST-B,17,2026-05-17,14:00,鹿児島,熊本,白波スタ,ＤＡＺＮ,
WEST,17,2026-05-17,15:00,京都,広島,サンガＳ,ＤＡＺＮ,
WEST,17,2026-05-17,15:00,Ｃ大阪,名古屋,ヨドコウ,ＤＡＺＮ,
WEST,17,2026-05-17,16:00,Ｇ大阪,福岡,パナスタ,ＤＡＺＮ,ＡＦＣチャンピオンズリーグ２　２０２５／２６　準決勝以降に出場するクラブの試合は、４／２２（水）に開催します
WEST-B,17,2026-05-17,18:00,琉球,鳥取,沖縄県陸,ＤＡＺＮ,
EAST,17,2026-05-17,19:00,川崎Ｆ,町田,Ｕ等々力,ＤＡＺＮ,
WEST-B,17,2026-05-17,未定,滋賀,北九州,ハトスタ,ＤＡＺＮ,
EAST,18,2026-05-22,19:30,町田,浦和,MUFG国立,ＤＡＺＮ,
WEST,18,2026-05-23,14:00,広島,名古屋,Ｅピース,ＤＡＺＮ／ＮＨＫ広島,
WEST,18,2026-05-23,14:00,福岡,神戸,ベススタ,ＤＡＺＮ／テレビ西日本,
EAST-A,18,2026-05-23,14:00,仙台,横浜FC,ユアスタ,ＤＡＺＮ,
EAST-A,18,2026-05-23,14:00,群馬,相模原,正田スタ,ＤＡＺＮ,
EAST-B,18,2026-05-23,14:00,札幌,磐田,プレド,ＤＡＺＮ,
EAST-B,18,2026-05-23,14:00,藤枝,いわき,藤枝サ,ＤＡＺＮ,
EAST-B,18,2026-05-23,14:00,岐阜,大宮,長良川,ＤＡＺＮ,
WEST-A,18,2026-05-23,14:00,新潟,愛媛,デンカＳ,ＤＡＺＮ,
WEST-A,18,2026-05-23,14:00,奈良,富山,ロートＦ,ＤＡＺＮ,
WEST-B,18,2026-05-23,14:00,山口,熊本,みらスタ,ＤＡＺＮ／テレビ山口,
WEST-B,18,2026-05-23,14:00,鳥栖,琉球,駅スタ,ＤＡＺＮ,
EAST-B,18,2026-05-23,16:00,長野,甲府,長野Ｕ,ＤＡＺＮ,
EAST,18,2026-05-23,17:30,鹿島,FC東京,メルスタ,ＤＡＺＮ／ＮＨＫ　ＢＳ,
EAST,18,2026-05-23,18:00,柏,千葉,三協Ｆ柏,ＤＡＺＮ,
WEST,18,2026-05-23,19:00,京都,長崎,サンガＳ,ＤＡＺＮ,
WEST,18,2026-05-24,12:55,岡山,Ｃ大阪,ＪＦＥス,ＤＡＺＮ／岡山放送,
EAST-A,18,2026-05-24,13:00,八戸,栃木SC,プラスタ,ＤＡＺＮ,
EAST,18,2026-05-24,14:00,水戸,川崎Ｆ,Ｋｓスタ,ＤＡＺＮ,
EAST,18,2026-05-24,14:00,東京Ｖ,横浜FM,味スタ,ＤＡＺＮ,
EAST-A,18,2026-05-24,14:00,秋田,栃木Ｃ,ソユスタ,ＤＡＺＮ,
EAST-A,18,2026-05-24,14:00,山形,湘南,ＮＤスタ,ＤＡＺＮ,
EAST-B,18,2026-05-24,14:00,松本,福島,サンアル,ＤＡＺＮ,
WEST-A,18,2026-05-24,14:00,讃岐,FC大阪,メグスタ,ＤＡＺＮ,
WEST-A,18,2026-05-24,14:00,徳島,今治,鳴門大塚,ＤＡＺＮ,
WEST-B,18,2026-05-24,14:00,鳥取,大分,Ａｘｉｓ,ＤＡＺＮ,
WEST-B,18,2026-05-24,14:00,北九州,鹿児島,ミクスタ,ＤＡＺＮ,
WEST-B,18,2026-05-24,14:00,宮崎,滋賀,いちご,ＤＡＺＮ,
WEST,18,2026-05-24,17:00,清水,Ｇ大阪,MUFG国立,ＤＡＺＮ,
WEST-A,18,未定,未定,金沢,高知,●未定●,ＤＡＺＮ, 金沢屋根破損のため
